time,h1
2022-01-01,16853.0
2022-01-02,14155.0
2022-01-03,14439.0
2022-01-04,11273.0
2022-01-05,10750.0
2022-01-06,15742.0
2022-01-07,26014.0
2022-01-08,25104.0
2022-01-09,21175.0
2022-01-10,23405.0
2022-01-11,30404.0
2022-01-12,22937.0
2022-01-13,17264.0
2022-01-14,17783.0
2022-01-15,17139.0
2022-01-16,22681.0
2022-01-17,22292.0
2022-01-18,17446.0
2022-01-19,19245.0
2022-01-20,26521.0
2022-01-21,25282.0
2022-01-22,24129.0
2022-01-23,24281.0
2022-01-24,20787.0
2022-01-25,22069.0
2022-01-26,29921.0
2022-01-27,24800.0
2022-01-28,24246.0
2022-01-29,23687.0
2022-01-30,19696.0
2022-01-31,28036.0
2022-02-01,25494.0
2022-02-02,23190.0
2022-02-03,19750.0
2022-02-04,18719.0
2022-02-05,21081.0
2022-02-06,21906.0
2022-02-07,19276.0
2022-02-08,22820.0
2022-02-09,21674.0
2022-02-10,19298.0
2022-02-11,17929.0
2022-02-12,18417.0
2022-02-13,21122.0
2022-02-14,17074.0
2022-02-15,18021.0
2022-02-16,21961.0
2022-02-17,24525.0
2022-02-18,23935.0
2022-02-19,18176.0
2022-02-20,15682.0
2022-02-21,12635.0
2022-02-22,17652.0
2022-02-23,18723.0
2022-02-24,17272.0
2022-02-25,16615.0
2022-02-26,19584.0
2022-02-27,19140.0
2022-02-28,19808.0
2022-03-01,16891.0
2022-03-02,13027.0
2022-03-03,11565.0
2022-03-04,12099.0
2022-03-05,10372.0
2022-03-06,10016.0
2022-03-07,10373.0
2022-03-08,10681.0
2022-03-09,12339.0
2022-03-10,16947.0
2022-03-11,16962.0
2022-03-12,19674.0
2022-03-13,13271.0
2022-03-14,15982.0
2022-03-15,16090.0
2022-03-16,10957.0
2022-03-17,10770.0
2022-03-18,15534.0
2022-03-19,18039.0
2022-03-20,13112.0
2022-03-21,14858.0
2022-03-22,10564.0
2022-03-23,18220.0
2022-03-24,21490.0
2022-03-25,17523.0
2022-03-26,13583.0
2022-03-27,10109.0
2022-03-28,10154.0
2022-03-29,10398.0
2022-03-30,10983.0
2022-03-31,11702.0
2022-04-01,14265.0
2022-04-02,14095.0
2022-04-03,15240.0
2022-04-04,15887.0
2022-04-05,14065.0
2022-04-06,16979.0
2022-04-07,16277.0
2022-04-08,11191.0
2022-04-09,10155.0
2022-04-10,10295.0
2022-04-11,10644.0
2022-04-12,11225.0
2022-04-13,13465.0
2022-04-14,14344.0
2022-04-15,12564.0
2022-04-16,15351.0
2022-04-17,11567.0
2022-04-18,10674.0
2022-04-19,11166.0
2022-04-20,11755.0
2022-04-21,11443.0
2022-04-22,10789.0
2022-04-23,10040.0
2022-04-24,10949.0
2022-04-25,11447.0
2022-04-26,11035.0
2022-04-27,10862.0
2022-04-28,10287.0
2022-04-29,12590.0
2022-04-30,10421.0
2022-05-01,10091.0
2022-05-02,10473.0
2022-05-03,10818.0
2022-05-04,10130.0
2022-05-05,12996.0
2022-05-06,10886.0
2022-05-07,10233.0
2022-05-08,11519.0
2022-05-09,13231.0
2022-05-10,11584.0
2022-05-11,11181.0
2022-05-12,12509.0
2022-05-13,12050.0
2022-05-14,12080.0
2022-05-15,12305.0
2022-05-16,12739.0
2022-05-17,12132.0
2022-05-18,11597.0
2022-05-19,11194.0
2022-05-20,12860.0
2022-05-21,12239.0
2022-05-22,12757.0
2022-05-23,12537.0
2022-05-24,13730.0
2022-05-25,13081.0
2022-05-26,14589.0
2022-05-27,14662.0
2022-05-28,12281.0
2022-05-29,14422.0
2022-05-30,13126.0
2022-05-31,12728.0
2022-06-01,11858.0
2022-06-02,12351.0
2022-06-03,11475.0
2022-06-04,12141.0
2022-06-05,13447.0
2022-06-06,11038.0
2022-06-07,11771.0
2022-06-08,11779.0
2022-06-09,13011.0
2022-06-10,13032.0
2022-06-11,14905.0
2022-06-12,14207.0
2022-06-13,15037.0
2022-06-14,12437.0
2022-06-15,12717.0
2022-06-16,14397.0
2022-06-17,14497.0
2022-06-18,15778.0
2022-06-19,17936.0
2022-06-20,17136.0
2022-06-21,14517.0
2022-06-22,12132.0
2022-06-23,12589.0
2022-06-24,15847.0
2022-06-25,13251.0
2022-06-26,14495.0
2022-06-27,12895.0
2022-06-28,12228.0
2022-06-29,12303.0
2022-06-30,13237.0
2022-07-01,13237.0
2022-07-02,14271.0
2022-07-03,16183.0
2022-07-04,16961.0
2022-07-05,17399.0
2022-07-06,16237.0
2022-07-07,17688.0
2022-07-08,18385.0
2022-07-09,15715.0
2022-07-10,16106.0
2022-07-11,18215.0
2022-07-12,13773.0
2022-07-13,17827.0
2022-07-14,16497.0
2022-07-15,17414.0
2022-07-16,16411.0
2022-07-17,13855.0
2022-07-18,14274.0
2022-07-19,13174.0
2022-07-20,13941.0
2022-07-21,14226.0
2022-07-22,14233.0
2022-07-23,15342.0
2022-07-24,14221.0
2022-07-25,15940.0
2022-07-26,14433.0
2022-07-27,13615.0
2022-07-28,14724.0
2022-07-29,14529.0
2022-07-30,14179.0
2022-07-31,14869.0
2022-08-01,16665.0
2022-08-02,18608.0
2022-08-03,17782.0
2022-08-04,16072.0
2022-08-05,16499.0
2022-08-06,18264.0
2022-08-07,12950.0
2022-08-08,11693.0
2022-08-09,11821.0
2022-08-10,12633.0
2022-08-11,13873.0
2022-08-12,14503.0
2022-08-13,14113.0
2022-08-14,12949.0
2022-08-15,13215.0
2022-08-16,11215.0
2022-08-17,12163.0
2022-08-18,13437.0
2022-08-19,13378.0
2022-08-20,15132.0
2022-08-21,17058.0
2022-08-22,17560.0
2022-08-23,13989.0
2022-08-24,12565.0
